id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgyqUb5BBvLxdfatZ_F4AaABAg|"JiHyoun Lee"|https://yt3.ggpht.com/a/AATXAJxMQm9ktfKuoOV6UZ5XoXfCgm535E7JN9lJNxTl=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCv8pqDi7m_fIbdQL_vUbyjw|UCv8pqDi7m_fIbdQL_vUbyjw|"반드시 지켜야죠ㆍ"|DLRPQgGe7J0|none|1|2020-07-03T12:35:59Z|2020-07-03T12:35:59Z
UgyUqw3keYa9exCjlst4AaABAg|"나정둘"|https://yt3.ggpht.com/a/AATXAJyMvi9zsMgfkbNc1rbSWZTpt8J4m65BpMa7BnWuoQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHb2YBJ4NEh-63P5Dl2fIjA|UCHb2YBJ4NEh-63P5Dl2fIjA|"이번에 결혼식약속이 있는데  ㅠㅠ걱정이 많습니다 영상 잘 보고 꼭 지키겠습니다~!"|umNbZW8P6JU|none|0|2020-07-10T01:20:09Z|2020-07-10T01:20:09Z
UgzW_YAOk08hwEmEtAV4AaABAg|"너부리"|https://yt3.ggpht.com/a/AATXAJwMz-7msSgJhdvdSIlb5loFJTap20daSJfBcw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCnaYgH9qr56VrFjsjSs1nLA|UCnaYgH9qr56VrFjsjSs1nLA|"확진자 안 나올때까지라도 결혼식 막아야함.예식장 취소 하면 위약금 때문에 골치 아프다 하지만 둘이 좋자고 모두가 괴로워질 수 있음. 위약금을 시에서 지원해주던가 해서 확진자 없어질 때 까지만 이라도 결혼식 중단 시켜야함"|umNbZW8P6JU|none|0|2020-07-02T03:55:56Z|2020-07-02T03:55:56Z
UgyE9UpxlUum0koKJ8p4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"동참합니다."|umNbZW8P6JU|none|0|2020-06-26T00:13:18Z|2020-06-26T00:13:18Z
Ugz8jS1cIu7dcv7h-wZ4AaABAg|"나정둘"|https://yt3.ggpht.com/a/AATXAJyMvi9zsMgfkbNc1rbSWZTpt8J4m65BpMa7BnWuoQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHb2YBJ4NEh-63P5Dl2fIjA|UCHb2YBJ4NEh-63P5Dl2fIjA|"광주 일하기 좋은 도시가 되는 그날까지 ^^ 감사해용 ~~"|fhI1qI0ZOcc|none|0|2020-06-25T01:26:38Z|2020-06-25T01:26:38Z
UgwJMzznCbJiLwQaX414AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"미래 광주에 새 원동력이 되길 기원합니다."|fhI1qI0ZOcc|none|0|2020-06-23T06:46:18Z|2020-06-23T06:46:18Z
UgwEHs4Qes9evue2AL94AaABAg|"더노토리어스"|https://yt3.ggpht.com/a/AATXAJxJ1cZ5KMydTWNZHotUSQzO3nztiplSsCkfZc79=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXjLc3Hmr8EiYXcM0BjdNmg|UCXjLc3Hmr8EiYXcM0BjdNmg|"소주 짱 ㅋㅋㅋㅋ!!!!!!!!!"|YPrVeFLV4Vo|none|0|2020-06-29T13:57:48Z|2020-06-29T13:57:48Z
UgxccdREqRKfp75jBuF4AaABAg|"Man Kings"|https://yt3.ggpht.com/a/AATXAJzPDM-uG27TO-DvGHoSoOyhYoBW5NgLcKuPzbsx=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCD5KSgAy8OFpMbmc3rNe67A|UCD5KSgAy8OFpMbmc3rNe67A|"ㅋㅋㅋ개꿀"|YPrVeFLV4Vo|none|0|2020-06-29T13:53:44Z|2020-06-29T13:53:44Z
UgzyuXwKv-sHtlTLhZh4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"수고하셨습니디."|YPrVeFLV4Vo|none|4|2020-06-19T09:04:50Z|2020-06-19T09:04:50Z
UgzV_EHxn_T00p0WwKx4AaABAg|"John Smith"|https://yt3.ggpht.com/a/AATXAJzBjCV2r9cAqlO7WCxuh5e4vOK5ld2I66601A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCIs4QtYf522BRJR8hDf3LQA|UCIs4QtYf522BRJR8hDf3LQA|"토론토, 캐나다,2020년 6월17일,JSPress 전라도 광주광역시 북구 동림동 출신 44세 배모씨 캐나다퀘벡시 44세독신녀 박모씨 에게 10여만불의 로맨스사기 혐의. 2007년 뉴질랜드에서도 한인에게 피해를 입혔다는 온라인글도 보도."|MEc-Nv22RoE|none|0|2020-06-19T10:49:03Z|2020-06-19T10:49:03Z
UgyTVxyslZO5GK9I7gJ4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"와우 선물 좋네요."|MEc-Nv22RoE|none|0|2020-06-18T01:38:05Z|2020-06-18T01:38:05Z
UgxmkRSfc-AwwrI_Mdp4AaABAg|"타기온앤온"|https://yt3.ggpht.com/a/AATXAJwylNDDwF7X_vLAMLxhf4_KUf5ov2gmiZPJvQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCNbczquLk2FUSvC_VEW7m2Q|UCNbczquLk2FUSvC_VEW7m2Q|"모두 감사합니다 !"|VOIwlLK8gYM|none|0|2020-07-15T14:51:59Z|2020-07-15T14:51:59Z
UgyIjx1K4fcRo5wPJmh4AaABAg|"더노토리어스"|https://yt3.ggpht.com/a/AATXAJxJ1cZ5KMydTWNZHotUSQzO3nztiplSsCkfZc79=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXjLc3Hmr8EiYXcM0BjdNmg|UCXjLc3Hmr8EiYXcM0BjdNmg|"광주하면 소주!!!!!👍👍👍👍"|VOIwlLK8gYM|none|0|2020-06-29T13:57:33Z|2020-06-29T13:57:33Z
UgzNVDBCAaQWhEFYcuh4AaABAg|"Man Kings"|https://yt3.ggpht.com/a/AATXAJzPDM-uG27TO-DvGHoSoOyhYoBW5NgLcKuPzbsx=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCD5KSgAy8OFpMbmc3rNe67A|UCD5KSgAy8OFpMbmc3rNe67A|"역시 존재감 뿜뿜"|VOIwlLK8gYM|none|0|2020-06-29T13:49:38Z|2020-06-29T13:49:38Z
UgwcrkQawXPBwIvV5654AaABAg|"서숙정"|https://yt3.ggpht.com/a/AATXAJxW0Z1ChVOUICai8OEJoE4Aky3wsIOCbxg8gg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCEbGhjVfwrw9Ck8zfKQjLMg|UCEbGhjVfwrw9Ck8zfKQjLMg|"광주환경공단  최고입니다"|VOIwlLK8gYM|none|1|2020-06-19T13:21:06Z|2020-06-19T13:21:28Z
UgyCI_70mF2iAPN92PV4AaABAg|"서숙정"|https://yt3.ggpht.com/a/AATXAJxW0Z1ChVOUICai8OEJoE4Aky3wsIOCbxg8gg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCEbGhjVfwrw9Ck8zfKQjLMg|UCEbGhjVfwrw9Ck8zfKQjLMg|"광주환경공단 화이팅 입니다"|VOIwlLK8gYM|none|1|2020-06-19T13:20:40Z|2020-06-19T13:20:40Z
UgxBymAUA119mv2G2Ox4AaABAg|"담양여행 · DAMYANG"|https://yt3.ggpht.com/a/AATXAJwUOOQeXD61lz8qAa4KP6pijSCJEOwZygnhjrgH=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFS5qcsGXRQku904_ygBSqw|UCFS5qcsGXRQku904_ygBSqw|"3:34 환경을 위해서 대나무 잎만 먹고 있습니다! 여러분들도 환경 지키기에 많은 관심 부탁드려요~!"|VOIwlLK8gYM|none|1|2020-06-12T11:55:20Z|2020-06-12T11:55:20Z
Ugy7eE3AZkKnj8HmnhB4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"머그컵 써요."|VOIwlLK8gYM|none|2|2020-06-12T02:11:18Z|2020-06-12T02:11:18Z
UgwGrPCAerPiLMFNXYl4AaABAg|"광주환경공단"|https://yt3.ggpht.com/a/AATXAJxj3FS6r7UYOlcDPq-Gl6E59K9VPhD4LelVgf5h=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCCd9MhX9BrrS-vIbevOvo7w|UCCd9MhX9BrrS-vIbevOvo7w|"덕분에 시민분들과 즐겁게 캠페인 잘 했습니다♥  '1일 1빛' 하세요! 환경지킴이 겸 댄스신동 초롱이 올림"|VOIwlLK8gYM|none|2|2020-06-12T01:34:48Z|2020-06-12T01:34:48Z
UgzWfwMUebItDF7bYVx4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"코로나로 인해 집 나가는게. 꺼려지는 요즘에 좋은 정책 같네요 개인·법인택시 운수종사자 여러분 감사합니다. 도움이 되길 기원합니다."|cicDZn6QPmY|none|0|2020-06-05T07:21:16Z|2020-06-05T07:21:16Z
Ugx2eoQkvtyg3ctTg-14AaABAg|"mayonez_z"|https://yt3.ggpht.com/a/AATXAJw7d_9z1DW1TTpgwfiCgPJt-2wLB99Ar7QliA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UClYAb-EgrtqjS8ZJLbarDHQ|UClYAb-EgrtqjS8ZJLbarDHQ|"👍🏻👍🏻"|N2KyzIWL9Sw|none|1|2020-06-09T01:31:59Z|2020-06-09T01:31:59Z
UgybmstOn7NG8VKiOaF4AaABAg|"나정둘"|https://yt3.ggpht.com/a/AATXAJyMvi9zsMgfkbNc1rbSWZTpt8J4m65BpMa7BnWuoQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHb2YBJ4NEh-63P5Dl2fIjA|UCHb2YBJ4NEh-63P5Dl2fIjA|"양림동엔 맛집들도 참 많아요 ^^  그래서 자주 방문하곤했는데 이런 깊은 역사가 있었네요 .. 가슴이 뜨거워 지네요 .."|N2KyzIWL9Sw|none|1|2020-06-08T02:27:47Z|2020-06-08T02:27:47Z
Ugwsr86iOuppT2CsQOh4AaABAg|"아톰맘"|https://yt3.ggpht.com/a/AATXAJycr2vpRPcj2bvIkSGXfk9PPzJyxuFeWEZD56rb=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCM8_MbLposFEWesEWhHK9qw|UCM8_MbLposFEWesEWhHK9qw|"충현원에 이런 역사가 있었다니 ㅜㅜ.. !! 새롭게 알게되어 너무 좋네요~ ^^"|N2KyzIWL9Sw|none|1|2020-06-08T02:27:41Z|2020-06-08T02:27:41Z
UgzU08d0ls_CbGaKKp94AaABAg|"CAT TV"|https://yt3.ggpht.com/a/AATXAJy0iYEiEgXSIOROJGpvA127JA8lIBhIywlXuLlw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC2S8f6eF07IxYKB8441Y_BQ|UC2S8f6eF07IxYKB8441Y_BQ|"Yêu em!~"|N2KyzIWL9Sw|none|1|2020-06-04T10:48:01Z|2020-06-04T10:48:01Z
UgxJ5TvKzoFskSFXFRp4AaABAg|"타기온앤온"|https://yt3.ggpht.com/a/AATXAJwylNDDwF7X_vLAMLxhf4_KUf5ov2gmiZPJvQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCNbczquLk2FUSvC_VEW7m2Q|UCNbczquLk2FUSvC_VEW7m2Q|"잘 몰랐던 사실 알게됬네요! 광주시 공무원 분들 감사합니다"|iaVxbq2p2e4|none|0|2020-07-15T14:55:22Z|2020-07-15T14:55:22Z
UgzJPhFTH-wX2f54OoR4AaABAg|"김재경"|https://yt3.ggpht.com/a/AATXAJzmzitStr93ABdrbS1s35AS2t0dtAzMksrr3w=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzQTJpjTTQEnSBpAzXuCusQ|UCzQTJpjTTQEnSBpAzXuCusQ|"광주에 산다는것이 정말 행복하고 너무나 자랑스럽네요!"|iaVxbq2p2e4|none|0|2020-06-03T15:49:43Z|2020-06-03T15:49:43Z
UgyF-kl7ixUKMlK_rl54AaABAg|"김보은"|https://yt3.ggpht.com/a/AATXAJzs1mwIRZkyCcYNAskz8TAkWqI_AiSWODPQhw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQT_GNUz085ifaVi4yu-RDg|UCQT_GNUz085ifaVi4yu-RDg|"자랑스럽습니다~^^"|iaVxbq2p2e4|none|1|2020-06-03T11:55:44Z|2020-06-03T11:55:44Z
UgzBaJk1Z7XF374yuax4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"잘 봤어요"|CEDO7cFhe9Y|none|0|2020-06-03T09:53:48Z|2020-06-03T09:53:48Z
Ugzsa7tcDa4HzTUErHR4AaABAg|"DIIXTEEL"|https://yt3.ggpht.com/a/AATXAJwPlZY0YTzwNsv67_o1nsNVupzC7JR1tCPxEg2b=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCiUUyoXkc8a_3SJ6ZWV_jeg|UCiUUyoXkc8a_3SJ6ZWV_jeg|"Keep Uploading! Reply if You see this comment. Stay fresh O_O"|CEDO7cFhe9Y|none|0|2020-06-03T04:38:17Z|2020-06-03T04:38:17Z
Ugw3Cl1ZbTRp2wl--iZ4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"고생이 많네요.  ㅋㅋㅋ"|FUZcZzWVStw|none|0|2020-06-02T10:48:03Z|2020-06-02T10:48:03Z
UgxGPQfiFhwr4t_OMtR4AaABAg|"슈나 SYUNA"|https://yt3.ggpht.com/a/AATXAJy41Anc2xyxcwJpY34qaF9DxVzNQXRiLG6WU4KHiQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCpHgr2CrsieV0eqAt9GjzZA|UCpHgr2CrsieV0eqAt9GjzZA|"엥,? 왜 중간중간 잘라서올림ㅋㅋㅋㅋ"|gaDhq51Pw4I|none|0|2020-06-02T13:55:19Z|2020-06-02T13:55:19Z
Ugy3nn0CzgHfHjRuhs94AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"사람이 보이면 일단 멈춤"|gaDhq51Pw4I|none|0|2020-06-01T09:27:51Z|2020-06-01T09:27:51Z
UgxqvPGAVid4vxJAB-N4AaABAg|"완주군· YOU TV"|https://yt3.ggpht.com/a/AATXAJyElzj8uCFOt8bslmC8svPNQUlLuGTqie1DUMQF2g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCS5ANGu3CmvAEw8KJuqXZaw|UCS5ANGu3CmvAEw8KJuqXZaw|"안녕하세요. 완주군 YOU TV의 '으뜸이'입니다. 오늘은 새롭게 시작한 축하맨이네요. 축하맨과 파트너를 이룰 감사맨이 탄생할 듯 기대되는 영상입니다.  재밌습니다. 얼~쑤!!"|DCZ5_nMRkRU|none|0|2020-06-01T05:30:42Z|2020-06-01T05:30:42Z
Ugw1qqmjo6m7bhKHS3B4AaABAg|"WOOJIN KIM"|https://yt3.ggpht.com/a/AATXAJxuDPLezf1_PNjd1Y-cRPzAwyYrE6vcgw06c3jjZQ4=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCqDTRThULwCn75N_t5tV2ng|UCqDTRThULwCn75N_t5tV2ng|"멋집니다.💯👍"|DCZ5_nMRkRU|none|0|2020-05-31T01:24:42Z|2020-05-31T01:24:42Z
UgwiZClxAd8Upe5C1kp4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"나랑 이름 비슷하네."|DCZ5_nMRkRU|none|0|2020-05-28T13:25:05Z|2020-05-28T13:25:05Z
UgwS5ClTkOaiBEBv7Px4AaABAg|"JIANN LEE"|https://yt3.ggpht.com/a/AATXAJyBCxv1AAfUGW4xaEvKtpnNgXyJRigDe_lt-A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC21tLLikJz4gXTi1yyT2p_g|UC21tLLikJz4gXTi1yyT2p_g|"주라~ 주라~ 2탄도 해주라~~~"|DCZ5_nMRkRU|none|1|2020-05-28T08:58:41Z|2020-05-28T08:58:41Z
Ugwez4M5c2NT4XzwTfx4AaABAg|"coster rolling"|https://yt3.ggpht.com/a/AATXAJyHHawIB7oLT1E_Gzu8ULGVe_1rk54Pvd2W2g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbmX8hrbfmASWEPNU10e7DA|UCbmX8hrbfmASWEPNU10e7DA|"영상을 재밌게 제작해주신분들 대신 축하해 드리고 싶습니다."|DCZ5_nMRkRU|none|1|2020-05-28T08:18:12Z|2020-05-28T08:18:12Z
UgxrP-Z0YwrKsObdVk14AaABAg|"박영신"|https://yt3.ggpht.com/a/AATXAJyBInuowz7fYI_VNlxiD8JZ1gWLeQ0I7J-wJw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOjOyfjbubeoJ4QEo96VA0g|UCOjOyfjbubeoJ4QEo96VA0g|"넘 재밌어요~2탄도 해주시면 안되나용"|DCZ5_nMRkRU|none|1|2020-05-28T08:17:32Z|2020-05-28T08:17:32Z
Ugwlx35gfypwUTH-fQR4AaABAg|"김보은"|https://yt3.ggpht.com/a/AATXAJzs1mwIRZkyCcYNAskz8TAkWqI_AiSWODPQhw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQT_GNUz085ifaVi4yu-RDg|UCQT_GNUz085ifaVi4yu-RDg|"오래 지속해서 해주시면 좋겠어요~~"|DCZ5_nMRkRU|none|1|2020-05-28T07:32:12Z|2020-05-28T07:32:12Z
UgwDrt0pRzQg2_7QCe94AaABAg|"이하윤"|https://yt3.ggpht.com/a/AATXAJwhRAnNNeZE_71K01LSSvkdN-sTmelwjL1VFEJ1sA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCsSho_t39bzL6xO9xVyRuhQ|UCsSho_t39bzL6xO9xVyRuhQ|"1:29쯤에 전체적인샷 드론으로 촬영한거같은데 몇m정도 올리신건가요?"|IaQHXMTTqMY|none|0|2020-06-09T02:51:56Z|2020-06-09T02:51:56Z
UgwTOSVf3WVGVUEUtEB4AaABAg|"나현철"|https://yt3.ggpht.com/a/AATXAJyJ5f-TZnjnqfspAY3fXuH2t07TjwX-j6d9ZJUtyxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQ_5OcnlALZ90wFI8T3GVYw|UCQ_5OcnlALZ90wFI8T3GVYw|"팽수가 생각나네요. 펭하~"|IaQHXMTTqMY|none|0|2020-05-26T10:23:52Z|2020-05-26T10:23:52Z
Ugz4bkURxXAho9sHbeF4AaABAg|"유스퀘어"|https://yt3.ggpht.com/a/AATXAJyQKzRENNgX_yx0fQ-_DcQZnkidX0g3gX0Axmb85A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCwBf5jyZhd3NBs5IsAW3k-A|UCwBf5jyZhd3NBs5IsAW3k-A|"이열 이렇게 보니까 되게 멋있네요"|9Ud7kD0fhXQ|none|0|2020-06-04T00:26:02Z|2020-06-04T00:26:02Z
