id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgwCgcTx_UjZrsm3DaJ4AaABAg|"김은희"|https://yt3.ggpht.com/a/AATXAJxVz5WGZLPJkK1m1nnHgt3lfFTR8Q01IyuoOA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCBLQQ_8e-lutSGE9Z71DLYg|UCBLQQ_8e-lutSGE9Z71DLYg|"전문성이 돋보입니다!"|cXXbmNR4Ccc|none|1|2020-07-13T23:53:25Z|2020-07-13T23:53:25Z
UgwDgNVkBX2CklabMCp4AaABAg|"혜륜권시영 포교사"|https://yt3.ggpht.com/a/AATXAJyDISNOMDhfmF_4ndLz9G8wTw5Duy7WXi4F91kW=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCv7xCVwoZE18zaldvaGwGFQ|UCv7xCVwoZE18zaldvaGwGFQ|"후배님.. 열심히 하시는 모습이 보기 좋아요. 화이팅!"|cXXbmNR4Ccc|none|1|2020-07-13T12:38:44Z|2020-07-13T12:38:44Z
Ugy38F8MWtNY14CIo7t4AaABAg|"래핏보이"|https://yt3.ggpht.com/a/AATXAJzLtegci_0neUBrBScaM0KZ5U6jNoVtvn4yjiIq=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJ-5uRcvgt6qkMBE5oM7ndA|UCJ-5uRcvgt6qkMBE5oM7ndA|"멋있습니다!!"|cXXbmNR4Ccc|none|0|2020-07-13T09:10:46Z|2020-07-13T09:10:46Z
UgxDtnwSg0LQI57REth4AaABAg|"CODE : 4859R"|https://yt3.ggpht.com/a/AATXAJylym57cLGtOwsaZHIK6bYONBf6TCZ9mfixQDCmaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5o_FsmWR_tiKe3VcP61T-A|UC5o_FsmWR_tiKe3VcP61T-A|"정상적인 사람들은 저렇게 노력으로 꿀 벌으려고 하는데 말야. 비정상적인 그 분들은 걍 꿀만 빨려고 하지."|cXXbmNR4Ccc|none|4|2020-07-13T08:52:36Z|2020-07-13T08:53:39Z
UgwTHKR4cOUHUQgSLut4AaABAg|"안시화"|https://yt3.ggpht.com/a/AATXAJxjE5ufNTgTnJOT_79_xgIdUhnb9vR3A0c2hZHhEg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRyRcFyiilZB4QBbKpzqaAQ|UCRyRcFyiilZB4QBbKpzqaAQ|"같은 성별로서 되게 와닿는 영상이 되었습니다.  훗날 현아씨 처럼 교통공사에서 근무하게 될 날이 왔으면 좋겠네요 ☺️ 기계는 몰라서 신기해 하면서 봤어요 ㅋㅋㅋ 전공을 살려서 취업한게 인상깊어요."|cXXbmNR4Ccc|none|4|2020-07-13T07:35:34Z|2020-07-13T07:35:34Z
UgxVQlFApKkp6gIWRuR4AaABAg|"서울교통공사 111편성"|https://yt3.ggpht.com/a/AATXAJxhGTKoUuUtL-3AVptVHqMAAhtQ_vRGH2SgQdaAAg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCM18XB-xoPkIwNk07K1tlTg|UCM18XB-xoPkIwNk07K1tlTg|"혹시 서울교통공사 영상찍은면 지하철역에서 어떡해 합의받나요?"|AkvKktiJuKg|none|0|2020-07-09T07:58:03Z|2020-07-09T07:58:03Z
Ugw3CAPLSj7sMZSI-Wh4AaABAg|"ᄂᄋ"|https://yt3.ggpht.com/a/AATXAJzBXEngZiTSBBsJSqRfKZyHoKuVZJfIhjSR3Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC5k_YX4Ww-weMFx5PvHQR1g|UC5k_YX4Ww-weMFx5PvHQR1g|"와 코레일도 합작 코래일도 화이팅 서울교통공사 화이팅"|AkvKktiJuKg|none|0|2020-07-08T10:00:47Z|2020-07-08T10:00:47Z
UgydI5xyYxmgT1XhPex4AaABAg|"Sejin Kang"|https://yt3.ggpht.com/a/AATXAJxC0r13mzUWwBRayIdnczN3U4wyDq8DjtH5OA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHOLaePcnx-oFkoijiUn4PQ|UCHOLaePcnx-oFkoijiUn4PQ|"서울교통공사 직원분들, 힘내시길 기원합니다. 최근에 레드벨벳 안내방송 넣어주신 것도 감사드립니다!!!"|AkvKktiJuKg|none|0|2020-07-07T10:00:26Z|2020-07-07T10:00:26Z
UgzSiO2UgZjJ8DqnTwp4AaABAg|"충무로충정로ChungmuroChungjeongno"|https://yt3.ggpht.com/a/AATXAJyVdwLZraqEPjduksTdFXm3yRNQoX0Wd0cA8DoiGQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCepnk0kNgvsFGxN1D9qmgFA|UCepnk0kNgvsFGxN1D9qmgFA|"서울교통공사 쨩! #힘내라대구경북 #힘내라수도권 #서울교통공사"|AkvKktiJuKg|none|0|2020-07-07T04:21:57Z|2020-07-07T04:21:57Z
UgySXlaFkHSLCBRCkI94AaABAg|"542_답십리튜브 [Dapsimni Tube]"|https://yt3.ggpht.com/a/AATXAJy47U4mKxEUWDjJmfA3Decg4kOk3HhxNQObszguaQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC9S17Wv7Pq1PKH9OQYt_8hA|UC9S17Wv7Pq1PKH9OQYt_8hA|"#힘내라 서울교통공사"|AkvKktiJuKg|none|0|2020-07-06T12:25:30Z|2020-07-06T12:25:30Z
Ugyqsvl80R8OlbRUjJl4AaABAg|"래핏보이"|https://yt3.ggpht.com/a/AATXAJzLtegci_0neUBrBScaM0KZ5U6jNoVtvn4yjiIq=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJ-5uRcvgt6qkMBE5oM7ndA|UCJ-5uRcvgt6qkMBE5oM7ndA|"방역은 여유있게 하는 줄 알았는데 생각보다 시간이 되게 촉박하군요 좋은 처우 받으시길 기원합니다"|AkvKktiJuKg|none|1|2020-07-06T07:12:41Z|2020-07-06T07:12:41Z
Ugy007gZsITdyUQAuTR4AaABAg|"seoul촌놈busan시민KORAIL주둥이"|https://yt3.ggpht.com/a/AATXAJyJt3dy7VJaT_fIBqnImjf_n1X5NB8nLm3_YpKO=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCa6JNkf845_7DZR6IN96-7w|UCa6JNkf845_7DZR6IN96-7w|"서울교통공사 화이팅! 최근에 5호선 사고가 계속 발생하고 있는데 5호선 사고나지 않았으면 좋겠네요ㅠㅠ"|AkvKktiJuKg|none|1|2020-07-06T07:01:28Z|2020-07-06T07:01:28Z
UgyyeBUtUf2ASmBiD454AaABAg|"한국 철도 덕후한철이 Korea Railroad"|https://yt3.ggpht.com/a/AATXAJwyGOkxM0vmuL4THv0cxLFmUs8SJUOfvem0QNPRCw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCP_YFu5E3ybRHQaMCTyTlMA|UCP_YFu5E3ybRHQaMCTyTlMA|"대한민국 힘내자!!"|AkvKktiJuKg|none|0|2020-07-06T04:38:28Z|2020-07-06T04:38:28Z
UgzbUYWPVHF_reL9HQB4AaABAg|"시내버스충 city bus"|https://yt3.ggpht.com/a/AATXAJx3CH2fKDkEHdZ7majX0t2LD_QO8NUK7ntcsnCp-A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFXWPwRHfc6rdflwpa_2FOA|UCFXWPwRHfc6rdflwpa_2FOA|"저희을 위해 이렇게 모두 열심히 소독해주시 는 모든분께  감사합니다.  #힘내라 대구 경북 #힘내라 대한민국 #힘내라 서울시민"|AkvKktiJuKg|none|0|2020-07-06T02:36:24Z|2020-07-06T02:36:24Z
UgxaOuljGFkduCpJXZ94AaABAg|"파분TV"|https://yt3.ggpht.com/a/AATXAJz3oIaVDx5Cgg2nRqM_IUxaxo5NUfcOmcBecd4W=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCck2SYgY-AtZ5OC0Fh46bCg|UCck2SYgY-AtZ5OC0Fh46bCg|"더운 날씨에 수고하십니다"|AkvKktiJuKg|none|0|2020-07-06T02:27:59Z|2020-07-06T02:27:59Z
UgwNQIKpYwE-LuiFm5l4AaABAg|"Sun - Rise"|https://yt3.ggpht.com/a/AATXAJx_DwCh-yth3yooGbh6GucLk2ACfvi-1EBMcdIFEA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCGQ41NfIUTaeA0WtwohxbQg|UCGQ41NfIUTaeA0WtwohxbQg|"더운날씨에 항상 수고하십니다"|AkvKktiJuKg|none|1|2020-07-06T02:24:06Z|2020-07-06T02:24:06Z
UgztIumpw9ovBqLy53B4AaABAg|"Huhde balls 7"|https://yt3.ggpht.com/a/AATXAJwlM90FPqiF82P1t6B69O81Lm02NvaQ5ODxAVrZww=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkVc_k-ZTp5--hSdwCLuJZA|UCkVc_k-ZTp5--hSdwCLuJZA|"#또타 이거 눌러주세요. 그러면 또타 볼수있어요."|eN0tfFwYa8Y|none|1|2020-07-20T03:26:01Z|2020-07-20T03:26:01Z
UgxxwG6e8o10XeOJKtN4AaABAg|"영상"|https://yt3.ggpht.com/a/AATXAJxUoj2Nc-u8dN0rX5WpNjph8pYPOvf5bJ-3yOud=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCqLUQNnYE2SKrvkhtaH3rYw|UCqLUQNnYE2SKrvkhtaH3rYw|"지하철놓침"|eN0tfFwYa8Y|none|0|2020-07-19T10:30:03Z|2020-07-19T10:30:03Z
UgxUfIkiTDIuKt8_cR54AaABAg|"김진선"|https://yt3.ggpht.com/a/AATXAJw-rehxCLJPePV-Vctwk1n3le2wFKLLAZpRUg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCvcO6f2DUsKvsjm4HL3G19g|UCvcO6f2DUsKvsjm4HL3G19g|"나  서울메트로  안타!"|eN0tfFwYa8Y|none|0|2020-07-18T08:10:18Z|2020-07-18T08:10:18Z
UgwPxS8zcmfm5V3AMF54AaABAg|"성준[지하철덕후]"|https://yt3.ggpht.com/a/AATXAJyAvjp75yDndAkeOF9AWQLFXWQ5DIyKXOOQDIQGgg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbBsprbXt1IwmSt1HfhSfQA|UCbBsprbXt1IwmSt1HfhSfQA|"또타 너무 귀여워 ㅠㅠ 특히 0:42 이부분"|eN0tfFwYa8Y|none|0|2020-07-13T07:44:34Z|2020-07-13T07:45:39Z
Ugx98hsgxsjpkz1GNId4AaABAg|"T. Lee"|https://yt3.ggpht.com/a/AATXAJyjZjdmo0Q8EY97QzE1dY77y-6Lb5bpieinfPnG=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCldwqxc3kmKWsymtA8juU6Q|UCldwqxc3kmKWsymtA8juU6Q|"개봉 안한 음식물은 괜찮죠?"|eN0tfFwYa8Y|none|0|2020-07-10T06:21:35Z|2020-07-10T06:21:35Z
UgyrTBUo5MTcD8XrC_14AaABAg|"P.J Park"|https://yt3.ggpht.com/a/AATXAJwu6Mhu-8RwiggRHlQSB-oh60yRBJz-k3oW24SoGQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UChYGvdspdeJ82Bke_JInhfg|UChYGvdspdeJ82Bke_JInhfg|"또타 남자애인줄 알았는데 여자목소리 같네용 기대랑 달라서 조큼 실망했긴했는데 계속들으니 귀여워요"|eN0tfFwYa8Y|none|1|2020-07-07T12:41:56Z|2020-07-07T12:41:56Z
UgxYyFows8HMkrATwlx4AaABAg|"래핏보이"|https://yt3.ggpht.com/a/AATXAJzLtegci_0neUBrBScaM0KZ5U6jNoVtvn4yjiIq=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJ-5uRcvgt6qkMBE5oM7ndA|UCJ-5uRcvgt6qkMBE5oM7ndA|"지하철 모니터에 송출해주세요"|eN0tfFwYa8Y|none|1|2020-07-06T07:13:26Z|2020-07-06T07:13:26Z
UgyJ8idRYuffyXmEkIB4AaABAg|"고out"|https://yt3.ggpht.com/a/AATXAJz6nPxx6Gm70ZA-5nEFXsn_wAjen4Bw-raeaJQFVw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFo_oVvm7_tOSrylWBcaw6Q|UCFo_oVvm7_tOSrylWBcaw6Q|"또타 공중부양 언제배웠냐 내공보소"|eN0tfFwYa8Y|none|1|2020-06-29T01:02:12Z|2020-06-29T01:02:39Z
Ugz6I4IvSlqrUFx276d4AaABAg|"Gyuyeon Jo"|https://yt3.ggpht.com/a/AATXAJybSK9-F3d0xGt38MyOl1ftU404LQrkTCULtg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCaeMpo28ceQlfKX5VLsxLbw|UCaeMpo28ceQlfKX5VLsxLbw|"또타 너무 너무 귀여워요! 많이 사용해주세요~!"|eN0tfFwYa8Y|none|0|2020-06-25T09:48:43Z|2020-06-25T09:48:43Z
UgyWUU3QUoAvfStfbDh4AaABAg|"Operation TV"|https://yt3.ggpht.com/a/AATXAJy6IkNkADLQa2b7g3GfCNZu_M8XZD9K08RG_4Xlow=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDrZfHfnmtuKi6H-LIOXSeA|UCDrZfHfnmtuKi6H-LIOXSeA|"지하철을 못 탄 이유는 베이커리 타운 전용 지하철이 아니라서 못 타요"|eN0tfFwYa8Y|none|1|2020-06-24T11:46:56Z|2020-06-25T06:42:45Z
UgzwjZLSScI_fChNamR4AaABAg|"백수백수"|https://yt3.ggpht.com/a/AATXAJzroerjVxKN22ahp408EJip4j59v3ayh9yaKz_Bxw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCASY6rseMV80aHXCdUntgnA|UCASY6rseMV80aHXCdUntgnA|"또타:음식새끼들아 타지마 브렌드음식들:또타야 태워줘"|eN0tfFwYa8Y|none|2|2020-06-21T09:39:32Z|2020-06-21T09:39:32Z
UgyXir_2SxhA-LC9JXd4AaABAg|"박원임"|https://yt3.ggpht.com/a/AATXAJwM1zZM4XAT7XafPNCwMgWfhJ49reGB3YMkew=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCau6OPZO8f_PWNbIh6x5IlA|UCau6OPZO8f_PWNbIh6x5IlA|"귀여워♥♥"|eN0tfFwYa8Y|none|5|2020-06-20T22:41:22Z|2020-06-20T22:41:22Z
UgxeahPhpo4xuAJs1YZ4AaABAg|"권세진샌드박스 네트워크 공식 채널"|https://yt3.ggpht.com/a/AATXAJynA5ImvU1g3lqXkjedwxDA7RHBYVR_edU1DEZs=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRQ0yB1KJW1ol4Y-mexLxIg|UCRQ0yB1KJW1ol4Y-mexLxIg|"이 애니메이션이 너무 웃겨욬ㅋㅋㅋㅋㅋㅋ"|eN0tfFwYa8Y|none|0|2020-06-20T03:23:54Z|2020-06-20T03:23:54Z
